874,1,875
877,1,878
880,1,881
883,1,884
886,1,887
889,1,890
892,1,893
895,1,896
898,1,899
901,1,902
904,1,905
907,1,908
910,1,911
913,1,914
916,1,917
919,1,920
922,1,923
925,1,926
928,1,929
931,1,932
934,1,935
937,1,938
940,1,941
943,1,944
946,1,947
949,1,950
952,1,953
955,1,956
958,1,959
961,1,962
964,1,965
967,1,968
970,1,971
973,1,974
976,1,977
979,1,980
982,1,983
985,1,986
988,1,989
991,1,992
994,1,995
997,1,998
1000,1,1001
1003,1,1004
1006,1,1007
1009,1,1010
1012,1,1013
1015,1,1016
1018,1,1019
1021,1,1022
1024,1,1025
1027,1,1028
1030,1,1031
1033,1,1034
1036,1,1037
1039,1,1040
1042,1,1043
1045,1,1046
1048,1,1049
1051,1,1052
1054,1,1055
1057,1,1058
1060,1,1061
1063,1,1064
1066,1,1067
1069,1,1070
1072,1,1073
1075,1,1076
1078,1,1079
1081,1,1082
1084,1,1085
1087,1,1088
1090,1,1091
1093,1,1094
1096,1,1097
1099,1,1100
1102,1,1103
1105,1,1106
1108,1,1109
1111,1,1112
1114,1,1115
1117,1,1118
1120,1,1121
1123,1,1124
1126,1,1127
1129,1,1130
1132,1,1133
1135,1,1136
1138,1,1139
1141,1,1142
1144,1,1145
1147,1,1148
1150,1,1151
1153,1,1154
1156,1,1157
1159,1,1160
1162,1,1163
1165,1,1166
1168,1,1169
1171,1,1172
1174,1,1175
1177,1,1178
1180,1,1181
1183,1,1184
1186,1,1187
1189,1,1190
1192,1,1193
1195,1,1196
1198,1,1199
1201,1,1202
1204,1,1205
1207,1,1208
1210,1,1211
1213,1,1214
1216,1,1217
1219,1,1220
1222,1,1223
1225,1,1226
1228,1,1229
1231,1,1232
1234,1,1235
1237,1,1238
1240,1,1241
1243,1,1244
1246,1,1247
1249,1,1250
1252,1,1253
1255,1,1256
1258,1,1259
1261,1,1262
1264,1,1265
1267,1,1268
1270,1,1271
1273,1,1274
1276,1,1277
1279,1,1280
1282,1,1283
1285,1,1286
1288,1,1289
1291,1,1292
1294,1,1295
1297,1,1298
1300,1,1301
1303,1,1304
1306,1,1307
1309,1,1310
1312,1,1313
1315,1,1316
1318,1,1319
1321,1,1322
1324,1,1325
1327,1,1328
1330,1,1331
1333,1,1334
1336,1,1337
1339,1,1340
1342,1,1343
1345,1,1346
1348,1,1349
1351,1,1352
1354,1,1355
1357,1,1358
1360,1,1361
1363,1,1364
1366,1,1367
1369,1,1370
1372,1,1373
1375,1,1376
1378,1,1379
1381,1,1382
1384,1,1385
1387,1,1388
1390,1,1391
1393,1,1394
1396,1,1397
1399,1,1400
1402,1,1403
1405,1,1406
1408,1,1409
1411,1,1412
1414,1,1415
1417,1,1418
1420,1,1421
1423,1,1424
1426,1,1427
1429,1,1430
1432,1,1433
1435,1,1436
1438,1,1439
1441,1,1442
1444,1,1445
1447,1,1448
1450,1,1451
1453,1,1454
1456,1,1457
1459,1,1460
1462,1,1463
1465,1,1466
1468,1,1469
1471,1,1472
1474,1,1475
1477,1,1478
1480,1,1481
1483,1,1484
1486,1,1487
1489,1,1490
1492,1,1493
1495,1,1496
1498,1,1499
1501,1,1502
1504,1,1505
1507,1,1508
1510,1,1511
1513,1,1514
1516,1,1517
1519,1,1520
1522,1,1523
1525,1,1526
1528,1,1529
1531,1,1532
1534,1,1535
1537,1,1538
1540,1,1541
1543,1,1544
1546,1,1547
1549,1,1550
1552,1,1553
1555,1,1556
1558,1,1559
1561,1,1562
1564,1,1565
1567,1,1568
1570,1,1571
1573,1,1574
1576,1,1577
1579,1,1580
1582,1,1583
1585,1,1586
1588,1,1589
1591,1,1592
1594,1,1595
1597,1,1598
1600,1,1601
1603,1,1604
1606,1,1607
1609,1,1610
1612,1,1613
1615,1,1616
1618,1,1619
1621,1,1622
1624,1,1625
1627,1,1628
1630,1,1631
1633,1,1634
1636,1,1637
1639,1,1640
1642,1,1643
1645,1,1646
1648,1,1649
1651,1,1652
1654,1,1655
1657,1,1658
1660,1,1661
1663,1,1664
1666,1,1667
1669,1,1670
1672,1,1673
1675,1,1676
1678,1,1679
1681,1,1682
1684,1,1685
1687,1,1688
1690,1,1691
1693,1,1694
1696,1,1697
1699,1,1700
1702,1,1703
1705,1,1706
1708,1,1709
1711,1,1712
1714,1,1715
1717,1,1718
1720,1,1721
1723,1,1724
1726,1,1727
1729,1,1730
1732,1,1733
1735,1,1736
1738,1,1739
1741,1,1742
1744,1,1745
1747,1,1748
1750,1,1751
1753,1,1754
1756,1,1757
1759,1,1760
1762,1,1763
1765,1,1766
1768,1,1769
1771,1,1772
1774,1,1775
1777,1,1778
1780,1,1781
1783,1,1784
1786,1,1787
1789,1,1790
1792,1,1793
1795,1,1796
1798,1,1799
1801,1,1802
1804,1,1805
1807,1,1808
1810,1,1811
1813,1,1814
1816,1,1817
1819,1,1820
1822,1,1823
1825,1,1826
1828,1,1829
1831,1,1832
1834,1,1835
1837,1,1838
1840,1,1841
1843,1,1844
1846,1,1847
1849,1,1850
1852,1,1853
1855,1,1856
1858,1,1859
1861,1,1862
1864,1,1865
1867,1,1868
1870,1,1871
1873,1,1874
1876,1,1877
1879,1,1880
1882,1,1883
1885,1,1886
1888,1,1889
1891,1,1892
1894,1,1895
1897,1,1898
1900,1,1901
1903,1,1904
1906,1,1907
1909,1,1910
1912,1,1913
1915,1,1916
1918,1,1919
1921,1,1922
1924,1,1925
1927,1,1928
1930,1,1931
1933,1,1934
1936,1,1937
1939,1,1940
1942,1,1943
1945,1,1946
1948,1,1949
1951,1,1952
1954,1,1955
1957,1,1958
1960,1,1961
1963,1,1964
1966,1,1967
1969,1,1970
1972,1,1973
1975,1,1976
1978,1,1979
1981,1,1982
1984,1,1985
1987,1,1988
1990,1,1991
1993,1,1994
1996,1,1997
1999,1,2000
2002,1,2003
2005,1,2006
2008,1,2009
2011,1,2012
2014,1,2015
2017,1,2018
2020,1,2021
2023,1,2024
2026,1,2027
2029,1,2030
2032,1,2033
2035,1,2036
2038,1,2039
2041,1,2042
2044,1,2045
2047,1,2048
2050,1,2051
2053,1,2054
2056,1,2057
2059,1,2060
2062,1,2063
2065,1,2066
2068,1,2069
2071,1,2072
2074,1,2075
2077,1,2078
2080,1,2081
2083,1,2084
2086,1,2087
2089,1,2090
2092,1,2093
2095,1,2096
2098,1,2099
2101,1,2102
2104,1,2105
2107,1,2108
2110,1,2111
2113,1,2114
2116,1,2117
2119,1,2120
2122,1,2123
2125,1,2126
2128,1,2129
2131,1,2132
2134,1,2135
2137,1,2138
2140,1,2141
2143,1,2144
2146,1,2147
2149,1,2150
2152,1,2153
2155,1,2156
2158,1,2159
2161,1,2162
2164,1,2165
2167,1,2168
2170,1,2171
2173,1,2174
2176,1,2177
2179,1,2180
2182,1,2183
2185,1,2186
2188,1,2189
2191,1,2192
2194,1,2195
2197,1,2198
2200,1,2201
2203,1,2204
2206,1,2207
2209,1,2210
2212,1,2213
2215,1,2216
2218,1,2219
2221,1,2222
2224,1,2225
2227,1,2228
2230,1,2231
2233,1,2234
2236,1,2237
2239,1,2240
2242,1,2243
2245,1,2246
2248,1,2249
2251,1,2252
2254,1,2255
2257,1,2258
2260,1,2261
2263,1,2264
2266,1,2267
2269,1,2270
2272,1,2273
2275,1,2276
2278,1,2279
2281,1,2282
2284,1,2285
2287,1,2288
2290,1,2291
2293,1,2294
2296,1,2297
2299,1,2300
2302,1,2303
2305,1,2306
2308,1,2309
2311,1,2312
2314,1,2315
2317,1,2318
2320,1,2321
2323,1,2324
2326,1,2327
2329,1,2330
2332,1,2333
2335,1,2336
2338,1,2339
2341,1,2342
2344,1,2345
2347,1,2348
2350,1,2351
2353,1,2354
2356,1,2357
2359,1,2360
2362,1,2363
2365,1,2366
2368,1,2369
2371,1,2372
2374,1,2375
2377,1,2378
2380,1,2381
2383,1,2384
2386,1,2387
2389,1,2390
2392,1,2393
2395,1,2396
2398,1,2399
2401,1,2402
2404,1,2405
2407,1,2408
2410,1,2411
2413,1,2414
2416,1,2417
2419,1,2420
2422,1,2423
2425,1,2426
2428,1,2429
2431,1,2432
2434,1,2435
2437,1,2438
2440,1,2441
2443,1,2444
2446,1,2447
2449,1,2450
2452,1,2453
2455,1,2456
2458,1,2459
2461,1,2462
2464,1,2465
2467,1,2468
2470,1,2471
2473,1,2474
2476,1,2477
2479,1,2480
2482,1,2483
2485,1,2486
2488,1,2489
2491,1,2492
2494,1,2495
2497,1,2498
2500,1,2501
2503,1,2504
2506,1,2507
2509,1,2510
2512,1,2513
2515,1,2516
2518,1,2519
2521,1,2522
2524,1,2525
2527,1,2528
2530,1,2531
2533,1,2534
2536,1,2537
2539,1,2540
2542,1,2543
2545,1,2546
2548,1,2549
2551,1,2552
2554,1,2555
2557,1,2558
2560,1,2561
2563,1,2564
2566,1,2567
2569,1,2570
2572,1,2573
2575,1,2576
2578,1,2579
2581,1,2582
2584,1,2585
2587,1,2588
2590,1,2591
2593,1,2594
2596,1,2597
2599,1,2600
2602,1,2603
2605,1,2606
2608,1,2609
2611,1,2612
2614,1,2615
2617,1,2618
2620,1,2621
2623,1,2624
2626,1,2627
2629,1,2630
2632,1,2633
2635,1,2636
2638,1,2639
2641,1,2642
2644,1,2645
2647,1,2648
2650,1,2651
2653,1,2654
2656,1,2657
2659,1,2660
2662,1,2663
2665,1,2666
2668,1,2669
2671,1,2672
2674,1,2675
2677,1,2678
2680,1,2681
2683,1,2684
2686,1,2687
2689,1,2690
2692,1,2693
2695,1,2696
2698,1,2699
2701,1,2702
2704,1,2705
2707,1,2708
2710,1,2711
2713,1,2714
2716,1,2717
2719,1,2720
2722,1,2723
2725,1,2726
2728,1,2729
2731,1,2732
2734,1,2735
2737,1,2738
2740,1,2741
2743,1,2744
2746,1,2747
2749,1,2750
2752,1,2753
2755,1,2756
2758,1,2759
2761,1,2762
2764,1,2765
2767,1,2768
2770,1,2771
2773,1,2774
2776,1,2777
2779,1,2780
2782,1,2783
2785,1,2786
2788,1,2789
2791,1,2792
2794,1,2795
2797,1,2798
2800,1,2801
2803,1,2804
2806,1,2807
2809,1,2810
2812,1,2813
2815,1,2816
2818,1,2819
2821,1,2822
2824,1,2825
2827,1,2828
2830,1,2831
2833,1,2834
2836,1,2837
2839,1,2840
2842,1,2843
2845,1,2846
2848,1,2849
2851,1,2852
2854,1,2855
2857,1,2858
2860,1,2861
2863,1,2864
2866,1,2867
2869,1,2870
2872,1,2873
2875,1,2876
2878,1,2879
2881,1,2882
2884,1,2885
2887,1,2888
2890,1,2891
2893,1,2894
2896,1,2897
2899,1,2900
2902,1,2903
2905,1,2906
2908,1,2909
2911,1,2912
2914,1,2915
2917,1,2918
2920,1,2921
2923,1,2924
2926,1,2927
2929,1,2930
2932,1,2933
2935,1,2936
2938,1,2939
2941,1,2942
2944,1,2945
2947,1,2948
2950,1,2951
2953,1,2954
2956,1,2957
2959,1,2960
2962,1,2963
2965,1,2966
2968,1,2969
2971,1,2972
2974,1,2975
2977,1,2978
2980,1,2981
2983,1,2984
2986,1,2987
2989,1,2990
2992,1,2993
2995,1,2996
2998,1,2999
3001,1,3002
3004,1,3005
3007,1,3008
3010,1,3011
3013,1,3014
3016,1,3017
3019,1,3020
3022,1,3023
3025,1,3026
3028,1,3029
3031,1,3032
3034,1,3035
3037,1,3038
3040,1,3041
3043,1,3044
3046,1,3047
3049,1,3050
3052,1,3053
3055,1,3056
3058,1,3059
3061,1,3062
3064,1,3065
3067,1,3068
3070,1,3071
3073,1,3074
3076,1,3077
3079,1,3080
3082,1,3083
3085,1,3086
3088,1,3089
3091,1,3092
3094,1,3095
3097,1,3098
3100,1,3101
3103,1,3104
3106,1,3107
3109,1,3110
3112,1,3113
3115,1,3116
3118,1,3119
3121,1,3122
3124,1,3125
3127,1,3128
3130,1,3131
3133,1,3134
3136,1,3137
3139,1,3140
3142,1,3143
3145,1,3146
3148,1,3149
3151,1,3152
3154,1,3155
3157,1,3158
3160,1,3161
3163,1,3164
3166,1,3167
3169,1,3170
3172,1,3173
3175,1,3176
3178,1,3179
3181,1,3182
3184,1,3185
3187,1,3188
3190,1,3191
3193,1,3194
3196,1,3197
3199,1,3200
3202,1,3203
3205,1,3206
3208,1,3209
3211,1,3212
3214,1,3215
3217,1,3218
3220,1,3221
3223,1,3224
3226,1,3227
3229,1,3230
3232,1,3233
3235,1,3236
3238,1,3239
3241,1,3242
3244,1,3245
3247,1,3248
3250,1,3251
3253,1,3254
3256,1,3257
3259,1,3260
3262,1,3263
3265,1,3266
3268,1,3269
3271,1,3272
3274,1,3275
3277,1,3278
3280,1,3281
3283,1,3284
3286,1,3287
3289,1,3290
3292,1,3293
3295,1,3296
3298,1,3299
3301,1,3302
3304,1,3305
3307,1,3308
3310,1,3311
3313,1,3314
3316,1,3317
3319,1,3320
3322,1,3323
3325,1,3326
3328,1,3329
3331,1,3332
3334,1,3335
3337,1,3338
3340,1,3341
3343,1,3344
3346,1,3347
3349,1,3350
3352,1,3353
3355,1,3356
3358,1,3359
3361,1,3362
3364,1,3365
3367,1,3368
3370,1,3371
3373,1,3374
3376,1,3377
3379,1,3380
3382,1,3383
3385,1,3386
3388,1,3389
3391,1,3392
3394,1,3395
3397,1,3398
3400,1,3401
3403,1,3404
3406,1,3407
3409,1,3410
3412,1,3413
3415,1,3416
3418,1,3419
3421,1,3422
3424,1,3425
3427,1,3428
3430,1,3431
3433,1,3434
3436,1,3437
3439,1,3440
3442,1,3443
3445,1,3446
3448,1,3449
3451,1,3452
3454,1,3455
3457,1,3458
3460,1,3461
3463,1,3464
3466,1,3467
3469,1,3470
3472,1,3473
3475,1,3476
3478,1,3479
3481,1,3482
3484,1,3485
3487,1,3488
3490,1,3491
3493,1,3494
3496,1,3497
3499,1,3500
3502,1,3503
3505,1,3506
3508,1,3509
3511,1,3512
3514,1,3515
3517,1,3518
3520,1,3521
3523,1,3524
3526,1,3527
3529,1,3530
3532,1,3533
3535,1,3536
3538,1,3539
3541,1,3542
3544,1,3545
3547,1,3548
3550,1,3551
3553,1,3554
3556,1,3557
3559,1,3560
3562,1,3563
3565,1,3566
3568,1,3569
3571,1,3572
3574,1,3575
3577,1,3578
3580,1,3581
3583,1,3584
3586,1,3587
3589,1,3590
3592,1,3593
3595,1,3596
3598,1,3599
3601,1,3602
3604,1,3605
3607,1,3608
3610,1,3611
3613,1,3614
3616,1,3617
3619,1,3620
3622,1,3623
3625,1,3626
3628,1,3629
3631,1,3632
3634,1,3635
3637,1,3638
3640,1,3641
3643,1,3644
3646,1,3647
3649,1,3650
3652,1,3653
3655,1,3656
3658,1,3659
3661,1,3662
3664,1,3665
3667,1,3668
3670,1,3671
3673,1,3674
3676,1,3677
3679,1,3680
3682,1,3683
3685,1,3686
3688,1,3689
3691,1,3692
3694,1,3695
3697,1,3698
3700,1,3701
3703,1,3704
3706,1,3707
3709,1,3710
3712,1,3713
3715,1,3716
3718,1,3719
3721,1,3722
3724,1,3725
3727,1,3728
3730,1,3731
3733,1,3734
3736,1,3737
3739,1,3740
3742,1,3743
3745,1,3746
3748,1,3749
3751,1,3752
3754,1,3755
3757,1,3758
3760,1,3761
3763,1,3764
3766,1,3767
3769,1,3770
3772,1,3773
3775,1,3776
3778,1,3779
3781,1,3782
3784,1,3785
3787,1,3788
3790,1,3791
3793,1,3794
3796,1,3797
3799,1,3800
3802,1,3803
3805,1,3806
3808,1,3809
3811,1,3812
3814,1,3815
3817,1,3818
3820,1,3821
3823,1,3824
3826,1,3827
3829,1,3830
3832,1,3833
3835,1,3836
3838,1,3839
3841,1,3842
3844,1,3845
3847,1,3848
3850,1,3851
3853,1,3854
3856,1,3857
3859,1,3860
3862,1,3863
3865,1,3866
3868,1,3869
3871,1,3872
3874,1,3875
3877,1,3878
3880,1,3881
3883,1,3884
3886,1,3887
3889,1,3890
3892,1,3893
3895,1,3896
3898,1,3899
3901,1,3902
3904,1,3905
3907,1,3908
3910,1,3911
3913,1,3914
3916,1,3917
3919,1,3920
3922,1,3923
3925,1,3926
3928,1,3929
3931,1,3932
3934,1,3935
3937,1,3938
3940,1,3941
3943,1,3944
3946,1,3947
3949,1,3950
3952,1,3953
3955,1,3956
3958,1,3959
3961,1,3962
3964,1,3965
3967,1,3968
3970,1,3971
3973,1,3974
3976,1,3977
3979,1,3980
3982,1,3983
3985,1,3986
3988,1,3989
3991,1,3992
3994,1,3995
3997,1,3998
4000,1,4001
4003,1,4004
4006,1,4007
4009,1,4010
4012,1,4013
4015,1,4016
4018,1,4019
4021,1,4022
4024,1,4025
4027,1,4028
4030,1,4031
4033,1,4034
4036,1,4037
4039,1,4040
4042,1,4043
4045,1,4046
4048,1,4049
4051,1,4052
4054,1,4055
4057,1,4058
4060,1,4061
4063,1,4064
4066,1,4067
4069,1,4070
4072,1,4073
4075,1,4076
4078,1,4079
4081,1,4082
4084,1,4085
4087,1,4088
4090,1,4091
4093,1,4094
4096,1,4097
4099,1,4100
4102,1,4103
4105,1,4106
4108,1,4109
4111,1,4112
4114,1,4115
4117,1,4118
4120,1,4121
4123,1,4124
4126,1,4127
4129,1,4130
4132,1,4133
4135,1,4136
4138,1,4139
4141,1,4142
4144,1,4145
4147,1,4148
4150,1,4151
4153,1,4154
4156,1,4157
4159,1,4160
4162,1,4163
4165,1,4166
4168,1,4169
4171,1,4172
4174,1,4175
4177,1,4178
4180,1,4181
4183,1,4184
4186,1,4187
4189,1,4190
4192,1,4193
4195,1,4196
4198,1,4199
4201,1,4202
4204,1,4205
4207,1,4208
4210,1,4211
4213,1,4214
4216,1,4217
4219,1,4220
4222,1,4223
4225,1,4226
4228,1,4229
4231,1,4232
4234,1,4235
4237,1,4238
4240,1,4241
4243,1,4244
4246,1,4247
4249,1,4250
4252,1,4253
4255,1,4256
4258,1,4259
4261,1,4262
4264,1,4265
4267,1,4268
4270,1,4271
4273,1,4274
4276,1,4277
4279,1,4280
4282,1,4283
4285,1,4286
4288,1,4289
4291,1,4292
4294,1,4295
4297,1,4298
4300,1,4301
4303,1,4304
4306,1,4307
4309,1,4310
4312,1,4313
4315,1,4316
4318,1,4319
4321,1,4322
4324,1,4325
4327,1,4328
4330,1,4331
4333,1,4334
4336,1,4337
4339,1,4340
4342,1,4343
4345,1,4346
4348,1,4349
4351,1,4352
4354,1,4355
4357,1,4358
4360,1,4361
4363,1,4364
4366,1,4367
4369,1,4370
4372,1,4373
4375,1,4376
4378,1,4379
4381,1,4382
4384,1,4385
4387,1,4388
4390,1,4391
4393,1,4394
4396,1,4397
4399,1,4400
4402,1,4403
4405,1,4406
4408,1,4409
4411,1,4412
4414,1,4415
4417,1,4418
4420,1,4421
4423,1,4424
4426,1,4427
4429,1,4430
4432,1,4433
4435,1,4436
4438,1,4439
4441,1,4442
4444,1,4445
4447,1,4448
4450,1,4451
4453,1,4454
4456,1,4457
4459,1,4460
4462,1,4463
4465,1,4466
4468,1,4469
4471,1,4472
4474,1,4475
4477,1,4478
4480,1,4481
4483,1,4484
4486,1,4487
4489,1,4490
4492,1,4493
4495,1,4496
4498,1,4499
4501,1,4502
4504,1,4505
4507,1,4508
4510,1,4511
4513,1,4514
4516,1,4517
4519,1,4520
4522,1,4523
4525,1,4526
4528,1,4529
4531,1,4532
4534,1,4535
4537,1,4538
4540,1,4541
4543,1,4544
4546,1,4547
4549,1,4550
4552,1,4553
4555,1,4556
4558,1,4559
4561,1,4562
4564,1,4565
4567,1,4568
4570,1,4571
4573,1,4574
4576,1,4577
4579,1,4580
4582,1,4583
4585,1,4586
4588,1,4589
4591,1,4592
4594,1,4595
4597,1,4598
4600,1,4601
4603,1,4604
4606,1,4607
4609,1,4610
4612,1,4613
4615,1,4616
4618,1,4619
4621,1,4622
4624,1,4625
4627,1,4628
4630,1,4631
4633,1,4634
4636,1,4637
4639,1,4640
4642,1,4643
4645,1,4646
4648,1,4649
4651,1,4652
4654,1,4655
4657,1,4658
4660,1,4661
4663,1,4664
4666,1,4667
4669,1,4670
4672,1,4673
4675,1,4676
4678,1,4679
4681,1,4682
4684,1,4685
4687,1,4688
4690,1,4691
4693,1,4694
4696,1,4697
4699,1,4700
4702,1,4703
4705,1,4706
4708,1,4709
4711,1,4712
4714,1,4715
4717,1,4718
4720,1,4721
4723,1,4724
4726,1,4727
4729,1,4730
4732,1,4733
4735,1,4736
4738,1,4739
4741,1,4742
4744,1,4745
4747,1,4748
4750,1,4751
4753,1,4754
4756,1,4757
4759,1,4760
4762,1,4763
4765,1,4766
4768,1,4769
4771,1,4772
4774,1,4775
4777,1,4778
4780,1,4781
4783,1,4784
4786,1,4787
4789,1,4790
4792,1,4793
4795,1,4796
4798,1,4799
4801,1,4802
4804,1,4805
4807,1,4808
4810,1,4811
4813,1,4814
4816,1,4817
4819,1,4820
4822,1,4823
4825,1,4826
4828,1,4829
4831,1,4832
4834,1,4835
4837,1,4838
4840,1,4841
4843,1,4844
4846,1,4847
4849,1,4850
4852,1,4853
4855,1,4856
4858,1,4859
4861,1,4862
4864,1,4865
4867,1,4868
4870,1,4871
4873,1,4874
4876,1,4877
4879,1,4880
4882,1,4883
4885,1,4886
4888,1,4889
4891,1,4892
4894,1,4895
4897,1,4898
4900,1,4901
4903,1,4904
4906,1,4907
4909,1,4910
4912,1,4913
4915,1,4916
4918,1,4919
4921,1,4922
4924,1,4925
4927,1,4928
4930,1,4931
4933,1,4934
4936,1,4937
4939,1,4940
4942,1,4943
4945,1,4946
4948,1,4949
4951,1,4952
4954,1,4955
4957,1,4958
4960,1,4961
4963,1,4964
4966,1,4967
4969,1,4970
4972,1,4973
4975,1,4976
4978,1,4979
4981,1,4982
4984,1,4985
4987,1,4988
4990,1,4991
4993,1,4994
4996,1,4997
4999,1,5000
5002,1,5003
5005,1,5006
5008,1,5009
5011,1,5012
5014,1,5015
5017,1,5018
5020,1,5021
5023,1,5024
5026,1,5027
5029,1,5030
5032,1,5033
5035,1,5036
5038,1,5039
5041,1,5042
5044,1,5045
5047,1,5048
5050,1,5051
5053,1,5054
5056,1,5057
5059,1,5060
5062,1,5063
5065,1,5066
5068,1,5069
5071,1,5072
5074,1,5075
5077,1,5078
5080,1,5081
5083,1,5084
5086,1,5087
5089,1,5090
5092,1,5093
5095,1,5096
5098,1,5099
5101,1,5102
5104,1,5105
5107,1,5108
5110,1,5111
5113,1,5114
5116,1,5117
5119,1,5120
5122,1,5123
5125,1,5126
5128,1,5129
5131,1,5132
5134,1,5135
5137,1,5138
5140,1,5141
5143,1,5144
5146,1,5147
5149,1,5150
5152,1,5153
5155,1,5156
5158,1,5159
5161,1,5162
5164,1,5165
5167,1,5168
5170,1,5171
5173,1,5174
5176,1,5177
5179,1,5180
5182,1,5183
5185,1,5186
5188,1,5189
5191,1,5192
5194,1,5195
5197,1,5198
5200,1,5201
5203,1,5204
5206,1,5207
5209,1,5210
5212,1,5213
5215,1,5216
5218,1,5219
5221,1,5222
5224,1,5225
5227,1,5228
5230,1,5231
5233,1,5234
5236,1,5237
5239,1,5240
5242,1,5243
5245,1,5246
5248,1,5249
5251,1,5252
5254,1,5255
5257,1,5258
5260,1,5261
5263,1,5264
5266,1,5267
5269,1,5270
5272,1,5273
5275,1,5276
5278,1,5279
5281,1,5282
5284,1,5285
5287,1,5288
5290,1,5291
5293,1,5294
5296,1,5297
5299,1,5300
5302,1,5303
5305,1,5306
5308,1,5309
5311,1,5312
5314,1,5315
5317,1,5318
5320,1,5321
5323,1,5324
5326,1,5327
5329,1,5330
5332,1,5333
5335,1,5336
5338,1,5339
5341,1,5342
5344,1,5345
5347,1,5348
5350,1,5351
5353,1,5354
5356,1,5357
5359,1,5360
5362,1,5363
5365,1,5366
5368,1,5369
5371,1,5372
5374,1,5375
5377,1,5378
5380,1,5381
5383,1,5384
5386,1,5387
5389,1,5390
5392,1,5393
5395,1,5396
5398,1,5399
5401,1,5402
5404,1,5405
5407,1,5408
5410,1,5411
5413,1,5414
5416,1,5417
5419,1,5420
5422,1,5423
5425,1,5426
5428,1,5429
5431,1,5432
5434,1,5435
5437,1,5438
5440,1,5441
5443,1,5444
5446,1,5447
5449,1,5450
5452,1,5453
5455,1,5456
5458,1,5459
5461,1,5462
5464,1,5465
5467,1,5468
5470,1,5471
5473,1,5474
5476,1,5477
5479,1,5480
5482,1,5483
5485,1,5486
5488,1,5489
5491,1,5492
5494,1,5495
5497,1,5498
